INFORMAÇÃO DO REJEITO,6/2/2025,,,,,,,,INFORMAÇÃO DO EMBALADO
13011,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,171,0.70,BORRA CAT 1,156.50
13012,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,171,0.55,BORRA CAT 1,119.00
13013,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,171,0.50,BORRA CAT 1,104.00
13014,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,171,0.65,BORRA CAT 1,184.50
13015,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,171,0.60,BORRA CAT 1,168.50
13016,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,171,0.70,BORRA CAT 1,147.50
13017,P/ANÁLISE,UN-BC,P-47,FPSO,6/7/2021,171,0.65,BORRA CAT 1,196.00
13018,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,179,0.60,BORRA CAT 1,164.00
13019,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,179,0.55,BORRA CAT 1,170.50
13020,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,179,0.65,BORRA CAT 1,168.50
13021,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,179,0.50,BORRA CAT 1,162.50
13022,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,179,0.60,BORRA CAT 1,170.50
13023,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,179,0.60,BORRA CAT 1,197.00
13024,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,179,0.50,BORRA CAT 1,164.50
13025,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,179,0.50,BORRA CAT 1,158.00
13026,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,179,0.50,BORRA CAT 1,137.00
13027,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,179,0.70,BORRA CAT 1,56.00
13028,DISPENSADO,UN-BC,P-47,FPSO,6/7/2021,179,0.70,BORRA CAT 1,151.50
12981,ARMAZENADO,UN-BC,P-53,FPSO,6/24/2021,274,3.00,BORRA CAT 1,229.00
12982,ARMAZENADO,UN-BC,P-53,FPSO,6/24/2021,274,3.00,BORRA CAT 1,299.00
12983,ARMAZENADO,UN-BC,P-53,FPSO,6/24/2021,274,2.50,BORRA CAT 1,300.00
12984,ARMAZENADO,UN-BC,P-53,FPSO,6/24/2021,274,3.00,BORRA CAT 1,311.00
12985,ARMAZENADO,UN-BC,P-53,FPSO,6/24/2021,274,3.00,BORRA CAT 1,201.00
12986,ARMAZENADO,UN-BC,P-53,FPSO,6/24/2021,274,3.00,BORRA CAT 1,326.00
12987,DISPENSADO,UN-BC,P-53,FPSO,6/24/2021,274,3.00,BORRA CAT 1,204.50
12988,ARMAZENADO,UN-BC,P-53,FPSO,6/24/2021,274,2.23,BORRA CAT 1,217.00
13041,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,21,5.04,BORRA CAT 2,212.00
13042,P/EXPORTAÇÃO,UN-BS,FPSO-CST,FPSO,7/1/2021,21,11.23,BORRA CAT 2,176.50
13043,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,21,5.43,BORRA CAT 2,177.50
13044,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,3.54,BORRA CAT 1,185.00
13045,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.59,BORRA CAT 1,190.00
13046,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.78,BORRA CAT 1,241.00
13047,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.38,BORRA CAT 1,201.50
13048,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.60,BORRA CAT 1,202.00
13049,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.24,BORRA CAT 1,196.00
13050,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.42,BORRA CAT 1,216.50
13051,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.68,BORRA CAT 1,209.50
13052,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.50,BORRA CAT 1,171.50
13053,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.49,BORRA CAT 1,190.00
13054,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.99,BORRA CAT 1,194.00
13055,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.00,BORRA CAT 1,224.00
13056,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.01,BORRA CAT 1,176.00
13057,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,4.58,BORRA CAT 1,172.00
13058,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,3.67,BORRA CAT 1,132.50
13059,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,1.00,BORRA CAT 1,142.50
13060,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,1.48,BORRA CAT 1,125.50
13061,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,3.94,BORRA CAT 1,165.00
13062,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,2.53,BORRA CAT 1,254.00
13063,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,2.53,BORRA CAT 1,139.50
13064,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,3.49,BORRA CAT 1,126.50
13065,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,2.59,BORRA CAT 1,177.00
13066,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,2.32,BORRA CAT 1,199.50
13067,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,3.84,BORRA CAT 1,143.50
13068,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,3.06,BORRA CAT 1,203.00
13069,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,3.57,BORRA CAT 1,168.50
13070,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,2.58,BORRA CAT 1,191.00
13071,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,1.90,BORRA CAT 1,79.50
13072,ARMAZENADO,UN-BS,FPSO-CST,FPSO,7/1/2021,23,1.90,BORRA CAT 1,117.50
13084,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,136,0.52,BORRA CAT 1,192.50
13085,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,136,0.87,BORRA CAT 1,176.00
13086,DISPENSADO,UN-BC,P-38,FSO,8/1/2021,136,0.55,BORRA CAT 1,169.00
13087,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,136,0.66,BORRA CAT 1,193.50
13088,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,136,0.82,BORRA CAT 1,197.00
13089,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,136,1.07,BORRA CAT 1,173.00
13090,DISPENSADO,UN-BC,P-38,FSO,8/1/2021,136,0.54,BORRA CAT 1,156.00
13091,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,136,0.66,BORRA CAT 1,146.50
13092,DISPENSADO,UN-BC,P-38,FSO,8/1/2021,136,0.66,BORRA CAT 1,150.00
13093,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,136,0.78,BORRA CAT 1,201.00
13094,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,136,0.56,BORRA CAT 1,117.00
13095,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,137,0.70,BORRA CAT 1,188.50
13096,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,137,0.50,BORRA CAT 1,131.00
13097,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,137,0.70,BORRA CAT 1,118.00
13098,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,137,0.60,BORRA CAT 1,186.00
13099,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,137,0.70,BORRA CAT 1,176.50
13100,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,137,0.70,BORRA CAT 1,237.00
13101,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,137,0.70,BORRA CAT 1,192.50
13102,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,137,0.60,BORRA CAT 1,183.50
13103,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,137,0.78,BORRA CAT 1,85.50
13104,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,137,0.60,BORRA CAT 1,127.00
13105,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,137,0.89,BORRA CAT 1,159.50
13106,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,138,0.66,BORRA CAT 1,145.50
13107,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,138,0.54,BORRA CAT 1,143.00
13108,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,138,0.65,BORRA CAT 1,119.50
13109,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,138,0.57,BORRA CAT 1,162.50
13110,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,138,1.06,BORRA CAT 1,181.00
13111,DISPENSADO,UN-BC,P-38,FSO,8/1/2021,138,0.69,BORRA CAT 1,188.00
13112,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,138,0.64,BORRA CAT 1,138.00
13113,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,138,0.70,BORRA CAT 1,154.50
13114,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,138,0.67,BORRA CAT 1,170.00
13115,DISPENSADO,UN-BC,P-38,FSO,8/1/2021,138,0.65,BORRA CAT 1,133.50
13116,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,138,0.69,BORRA CAT 1,172.00
13117,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,139,0.75,BORRA CAT 1,174.50
13118,DISPENSADO,UN-BC,P-38,FSO,8/1/2021,139,0.65,BORRA CAT 1,109.00
13119,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,139,0.71,BORRA CAT 1,165.50
13120,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,139,0.53,BORRA CAT 1,157.50
13121,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,139,0.69,BORRA CAT 1,143.00
13122,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,139,0.66,BORRA CAT 1,147.00
13123,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,139,0.67,BORRA CAT 1,163.50
13124,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,139,0.65,BORRA CAT 1,156.00
13125,ARMAZENADO,UN-BC,P-38,FSO,8/1/2021,139,0.66,BORRA CAT 1,168.50
13126,DISPENSADO,UN-BC,P-38,FSO,8/1/2021,139,0.52,BORRA CAT 1,114.00
13127,DISPENSADO,UN-BC,P-38,FSO,8/1/2021,139,0.62,BORRA CAT 1,152.00
13128,ARMAZENADO,UN-BC,P-48,FPSO,8/10/2021,365,0.70,BORRA CAT 1,219.50
13129,ARMAZENADO,UN-BC,P-48,FPSO,8/10/2021,365,0.82,BORRA CAT 1,221.00
13130,ARMAZENADO,UN-BC,P-48,FPSO,8/10/2021,365,0.86,BORRA CAT 1,228.50
13131,DISPENSADO,UN-BC,P-48,FPSO,8/10/2021,365,0.60,BORRA CAT 1,218.50
13132,DISPENSADO,UN-BC,P-48,FPSO,8/10/2021,365,1.10,BORRA CAT 1,240.50
13133,ARMAZENADO,UN-BC,P-48,FPSO,8/10/2021,365,0.90,BORRA CAT 1,172.50
13134,ARMAZENADO,UN-BC,P-48,FPSO,8/10/2021,365,0.74,BORRA CAT 1,210.50
13135,ARMAZENADO,UN-BC,P-48,FPSO,8/10/2021,365,0.78,BORRA CAT 1,202.50
13136,ARMAZENADO,UN-BC,P-48,FPSO,8/10/2021,365,0.80,BORRA CAT 1,216.00
13137,ARMAZENADO,UN-BC,P-48,FPSO,8/10/2021,365,0.66,BORRA CAT 1,210.50
13138,ARMAZENADO,UN-BC,P-48,FPSO,8/10/2021,365,0.75,BORRA CAT 1,226.50
13150,DISPENSADO,UN-BC,P-47,FPSO,8/12/2021,245,0.61,BORRA CAT 1,168.00
13151,DISPENSADO,UN-BC,P-47,FPSO,8/12/2021,245,0.73,BORRA CAT 1,170.00
13152,ARMAZENADO,UN-BC,P-38,FSO,8/14/2021,153,0.50,BORRA CAT 1,175.50
13153,DISPENSADO,UN-BC,P-38,FSO,8/14/2021,153,0.68,BORRA CAT 1,191.50
13154,DISPENSADO,UN-BC,P-38,FSO,8/14/2021,153,0.73,BORRA CAT 1,149.00
13155,ARMAZENADO,UN-BC,P-38,FSO,8/14/2021,153,0.65,BORRA CAT 1,203.50
13156,ARMAZENADO,UN-BC,P-38,FSO,8/14/2021,153,0.61,BORRA CAT 1,176.00
13157,ARMAZENADO,UN-BC,P-38,FSO,8/14/2021,153,0.50,BORRA CAT 1,117.00
13139,ARMAZENADO,UN-BC,P-48,FPSO,8/15/2021,378,0.65,BORRA CAT 1,197.50
13140,ARMAZENADO,UN-BC,P-48,FPSO,8/15/2021,378,0.75,BORRA CAT 1,237.50
13141,DISPENSADO,UN-BC,P-48,FPSO,8/15/2021,378,0.60,BORRA CAT 1,220.00
13142,ARMAZENADO,UN-BC,P-48,FPSO,8/15/2021,378,0.60,BORRA CAT 1,218.50
13143,ARMAZENADO,UN-BC,P-48,FPSO,8/15/2021,378,0.66,BORRA CAT 1,192.50
13144,ARMAZENADO,UN-BC,P-48,FPSO,8/15/2021,378,0.64,BORRA CAT 1,207.00
13145,ARMAZENADO,UN-BC,P-48,FPSO,8/15/2021,378,0.53,BORRA CAT 1,244.50
13146,ARMAZENADO,UN-BC,P-48,FPSO,8/15/2021,378,1.03,BORRA CAT 1,206.50
13147,ARMAZENADO,UN-BC,P-48,FPSO,8/15/2021,378,0.70,BORRA CAT 1,255.00
13148,ARMAZENADO,UN-BC,P-48,FPSO,8/15/2021,378,0.78,BORRA CAT 1,235.00
13149,ARMAZENADO,UN-BC,P-48,FPSO,8/15/2021,378,0.80,BORRA CAT 1,250.00
13158,ARMAZENADO,UN-BC,P-65,FPSO,10/11/2021,1,1.54,BORRA CAT 1,199.00
13159,ARMAZENADO,UN-BC,P-65,FPSO,10/11/2021,1,1.23,BORRA CAT 1,170.50
13160,DISPENSADO,UN-BC,P-65,FPSO,10/11/2021,1,1.03,BORRA CAT 1,258.50
13161,ARMAZENADO,UN-BC,P-65,FPSO,10/11/2021,1,1.50,BORRA CAT 1,210.00
13162,ARMAZENADO,UN-BC,P-65,FPSO,10/11/2021,1,1.14,BORRA CAT 1,100.00
13163,ARMAZENADO,UN-BC,P-65,FPSO,10/11/2021,1,0.85,BORRA CAT 1,176.50
13164,ARMAZENADO,UN-BC,P-65,FPSO,10/11/2021,1,1.55,BORRA CAT 1,104.00
13165,ARMAZENADO,UN-BC,P-65,FPSO,10/11/2021,1,1.57,BORRA CAT 1,104.50
13166,DISPENSADO,UN-BC,P-65,FPSO,10/11/2021,1,0.67,BORRA CAT 1,245.50
13167,ARMAZENADO,UN-BC,P-65,FPSO,10/11/2021,1,1.15,BORRA CAT 1,156.50
13168,ARMAZENADO,UN-BC,P-65,FPSO,10/11/2021,1,1.58,BORRA CAT 1,234.50
13190,ARMAZENADO,UN-BC,P-26,SS,10/14/2021,276,1.49,BORRA CAT 1,187.00
13191,ARMAZENADO,UN-BC,P-26,SS,10/14/2021,276,1.52,BORRA CAT 1,149.00
13192,ARMAZENADO,UN-BC,P-26,SS,10/14/2021,276,1.14,BORRA CAT 1,86.50
13193,ARMAZENADO,UN-BC,P-26,SS,10/14/2021,276,1.89,BORRA CAT 1,168.50
13194,ARMAZENADO,UN-BC,P-26,SS,10/14/2021,276,1.77,BORRA CAT 1,173.00
13195,ARMAZENADO,UN-BC,P-26,SS,10/14/2021,276,1.39,BORRA CAT 1,175.00
13196,ARMAZENADO,UN-BC,P-26,SS,10/14/2021,276,1.16,BORRA CAT 1,168.50
13197,ARMAZENADO,UN-BC,P-26,SS,10/14/2021,276,1.95,BORRA CAT 1,173.50
13198,ARMAZENADO,UN-BC,P-26,SS,10/14/2021,276,1.80,BORRA CAT 1,170.00
13169,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,3,1.06,BORRA CAT 1,129.50
13170,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,3,1.29,BORRA CAT 1,215.50
13171,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,3,0.98,BORRA CAT 1,280.50
13172,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,3,1.31,BORRA CAT 1,221.00
13173,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,3,1.30,BORRA CAT 1,164.00
13174,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,3,0.64,BORRA CAT 1,98.00
13175,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,3,1.18,BORRA CAT 1,174.00
13176,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,3,1.43,BORRA CAT 1,252.00
13177,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,3,1.74,BORRA CAT 1,263.00
13178,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,3,1.22,BORRA CAT 1,256.00
13179,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,4,1.31,BORRA CAT 1,113.50
13180,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,4,1.13,BORRA CAT 1,199.00
13181,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,4,0.99,BORRA CAT 1,129.50
13182,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,4,1.34,BORRA CAT 1,168.00
13183,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,4,1.54,BORRA CAT 1,238.50
13184,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,4,1.06,BORRA CAT 1,188.50
13185,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,4,1.83,BORRA CAT 1,148.00
13186,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,4,1.22,BORRA CAT 1,161.00
13187,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,4,1.48,BORRA CAT 1,209.50
13188,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,4,1.19,BORRA CAT 1,226.00
13189,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,4,1.40,BORRA CAT 1,259.50
13201,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,2,1.39,BORRA CAT 1,159.50
13202,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,2,1.59,BORRA CAT 1,243.00
13203,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,2,1.16,BORRA CAT 1,143.00
13204,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,2,1.14,BORRA CAT 1,294.50
13205,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,2,0.92,BORRA CAT 1,137.00
13206,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,2,1.49,BORRA CAT 1,185.50
13207,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,2,1.34,BORRA CAT 1,137.00
13208,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,2,1.34,BORRA CAT 1,185.00
13209,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,2,1.87,BORRA CAT 1,134.00
13210,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,2,0.89,BORRA CAT 1,100.50
13211,ARMAZENADO,UN-BC,P-65,FPSO,10/19/2021,2,1.12,BORRA CAT 1,104.50
12636,ARMAZENADO,POÇOS,NS-51,SS,10/20/2021,4462,6.35,BORRA CAT 2,64.00
12637,P/EXPORTAÇÃO,POÇOS,NS-51,SS,10/20/2021,4462,12.90,BORRA CAT 2,177.00
12638,ARMAZENADO,POÇOS,NS-51,SS,10/20/2021,4463,4.46,BORRA CAT 1,171.00
13199,ARMAZENADO EXP,UN-BC,P-26,SS,10/21/2021,281,8.76,BORRA CAT 2,181.50
13200,ARMAZENADO EXP,UN-BC,P-26,SS,10/21/2021,281,8.59,BORRA CAT 2,148.50
13212,ARMAZENADO,UN-BC,P-26,SS,10/21/2021,279,2.06,BORRA CAT 1,182.00
13213,ARMAZENADO,UN-BC,P-26,SS,10/21/2021,279,4.39,BORRA CAT 1,137.50
13214,ARMAZENADO,UN-BC,P-26,SS,10/21/2021,279,1.56,BORRA CAT 1,175.50
13215,ARMAZENADO,UN-BC,P-26,SS,10/21/2021,279,1.56,BORRA CAT 1,150.00
13216,ARMAZENADO,UN-BC,P-26,SS,10/21/2021,279,4.65,BORRA CAT 2,182.00
13217,ARMAZENADO,UN-BC,P-26,SS,10/21/2021,279,4.76,BORRA CAT 2,177.50
13218,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,2.40,BORRA CAT 1,147.00
13219,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,2.90,BORRA CAT 1,94.00
13220,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,3.08,BORRA CAT 1,198.50
13221,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,3.62,BORRA CAT 1,186.00
13222,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,3.10,BORRA CAT 1,154.50
13223,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,3.09,BORRA CAT 1,168.50
13224,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,3.53,BORRA CAT 1,220.00
13225,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,3.05,BORRA CAT 1,153.50
13226,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,3.73,BORRA CAT 1,180.50
13227,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,2.23,BORRA CAT 1,181.00
13228,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,2.85,BORRA CAT 1,214.00
13229,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,3.25,BORRA CAT 1,153.00
13230,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,3.11,BORRA CAT 1,171.00
13231,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,2.57,BORRA CAT 1,111.50
13232,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,2.53,BORRA CAT 1,129.00
13233,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,46,2.24,BORRA CAT 1,108.50
13234,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,2.66,BORRA CAT 1,114.00
13235,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,3.09,BORRA CAT 1,158.00
13236,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,2.83,BORRA CAT 1,193.50
13237,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,2.99,BORRA CAT 1,118.00
13238,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,3.11,BORRA CAT 1,173.50
13239,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,2.51,BORRA CAT 1,197.50
13240,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,2.72,BORRA CAT 1,147.50
13241,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,2.89,BORRA CAT 1,169.50
13242,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,3.00,BORRA CAT 1,190.00
13243,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,1.20,BORRA CAT 1,214.50
13244,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,3.80,BORRA CAT 1,146.50
13245,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,3.18,BORRA CAT 1,183.50
13246,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,2.48,BORRA CAT 1,121.00
13247,OTIMIZADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,1.21,BORRA CAT 1,99.00
13248,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,3.08,BORRA CAT 1,157.50
13249,ARMAZENADO,UN-BS,FPSO-CST,FPSO,11/3/2021,47,1.86,BORRA CAT 1,134.50
13250,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,6,1.45,BORRA CAT 1,257.50
13251,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,6,1.62,BORRA CAT 1,219.00
13252,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,6,0.71,BORRA CAT 1,104.00
13253,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,6,1.29,BORRA CAT 1,211.50
13254,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,6,0.80,BORRA CAT 1,171.00
13255,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,6,1.22,BORRA CAT 1,221.50
13256,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,6,1.80,BORRA CAT 1,231.50
13257,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,6,1.52,BORRA CAT 1,269.50
13258,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,6,1.45,BORRA CAT 1,123.50
13259,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,6,1.40,BORRA CAT 1,236.50
13260,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,6,0.73,BORRA CAT 1,175.50
13261,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,10,1.33,BORRA CAT 1,187.00
13262,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,10,1.17,BORRA CAT 1,175.00
13263,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,10,1.62,BORRA CAT 1,233.00
13264,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,10,1.26,BORRA CAT 1,188.50
13265,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,10,1.15,BORRA CAT 1,218.50
13266,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,10,0.85,BORRA CAT 1,183.50
13267,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,10,1.23,BORRA CAT 1,222.00
13268,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,10,1.12,BORRA CAT 1,259.00
13269,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,10,1.36,BORRA CAT 1,199.00
13270,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,10,1.23,BORRA CAT 1,251.50
13271,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,10,1.31,BORRA CAT 1,163.50
13272,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,7,1.83,BORRA CAT 1,195.50
13273,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,7,1.14,BORRA CAT 1,211.00
13274,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,7,1.75,BORRA CAT 1,177.00
13275,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,7,1.03,BORRA CAT 1,271.00
13276,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,7,1.58,BORRA CAT 1,264.50
13277,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,7,1.21,BORRA CAT 1,169.50
