BASE,DEPÓSITO,COLUNA,LINHA,NÍVEL,DATA RECEBIMENTO NO DEPOSITO,Nº TAMBOR,STATUS,UNIDADE GERADORA,LOCAL DA GERAÇÃO,ANO DE GERAÇÃO (DATA SIGRE),Data Base,FCDR,TAXA DE DOSE (µSv/h) MARÍTIMA,TAXA DE DOSE (µSv/h) DEPÓSITO,TIPO DE RESIDUO,Ra-226 (Bq/g),Ra-228 (Bq/g),PESO DO TAMBOR,TIPO DE EMBALAGEM,TIPO DE EMBALAGEM ATUAL,ESTADO DA EMBALAGEM,TIPO DE ETIQUETA,Movimentação,Data de Inspeção,Observação de movimentação,Laboratório da Análise,,
IMBOASSICA,GALPÃO420,25,2,4,5/25/2018,7614,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,292,0.53,,BORRA CAT.I,,,198.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,59,17,2,5/25/2018,7615,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,292,0.75,,BORRA CAT.I,,,201.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,4,2,5/25/2018,7616,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,292,0.60,,BORRA CAT.I,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,60,4,1,5/25/2018,7617,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,292,0.73,,BORRA CAT.I,,,208.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,4,3,5/25/2018,7618,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,292,0.75,,BORRA CAT.I,,,169.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,47,19,3,5/24/2018,7619,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,293,0.53,,BORRA CAT.I,,,178.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,21,3,5/24/2018,7620,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,293,0.77,,BORRA CAT.I,,,178.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,3,4,5/24/2018,7621,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,293,0.60,,BORRA CAT.I,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,60,5,1,5/24/2018,7622,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,293,0.65,,BORRA CAT.I,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,19,3,5/24/2018,7623,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,293,0.80,,BORRA CAT.I,,,188.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,56,16,4,5/24/2018,7624,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,293,0.59,,BORRA CAT.I,,,236.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,21,1,5/24/2018,7625,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,293,0.45,,BORRA CAT.I,,,188.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,4,3,5/24/2018,7626,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,293,0.77,,BORRA CAT.I,,,206.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,19,2,5/24/2018,7627,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,293,0.74,,BORRA CAT.I,,,175.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,49,20,1,5/24/2018,7628,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,293,0.58,,BORRA CAT.I,,,217.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,18,3,5/24/2018,7629,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,293,0.80,,BORRA CAT.I,,,236.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,49,19,2,5/25/2018,7630,Armazenado,UO-RIO,P-55,5/7/2018,01/01/2018,300,0.72,,BORRA CAT.I,,,179.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,5,2,5/25/2018,7631,Armazenado,UO-RIO,P-55,5/7/2018,01/01/2018,300,0.50,,BORRA CAT.I,,,258.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,57,16,4,5/25/2018,7632,Armazenado,UO-RIO,P-55,5/7/2018,01/01/2018,300,0.45,,BORRA CAT.I,,,247.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,18,2,5/25/2018,7633,Armazenado,UO-RIO,P-55,5/7/2018,01/01/2018,300,0.66,,BORRA CAT.I,,,227.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,18,4,5/25/2018,7634,Armazenado,UO-RIO,P-55,5/7/2018,01/01/2018,300,0.51,,BORRA CAT.I,,,228.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,5,2,5/25/2018,7635,Armazenado,UO-RIO,P-55,5/7/2018,01/01/2018,300,0.72,,BORRA CAT.I,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,4,1,5/25/2018,7636,Armazenado,UO-RIO,P-55,5/7/2018,01/01/2018,300,0.65,,BORRA CAT.I,,,171.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,4,1,5/25/2018,7637,Armazenado,UO-RIO,P-55,5/7/2018,01/01/2018,300,0.70,,BORRA CAT.I,,,261.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,32,18,1,5/25/2018,7638,Armazenado,UO-RIO,P-55,5/7/2018,01/01/2018,300,0.66,,BORRA CAT.I,,,227.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,57,5,1,5/25/2018,7639,Armazenado,UO-RIO,P-55,5/7/2018,01/01/2018,300,0.80,,BORRA CAT.I,,,202.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,44,16,3,5/21/2018,7640,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,275,0.40,,BORRA CAT.I,,,309.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,17,3,5/21/2018,7641,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,275,0.70,,BORRA CAT.I,,,201.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,16,3,5/21/2018,7642,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,275,0.66,,BORRA CAT.I,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,17,3,5/21/2018,7643,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,275,1.18,,BORRA CAT.I,,,179.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,21,3,5/21/2018,7644,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,275,0.40,,BORRA CAT.I,,,184.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,3,1,5/21/2018,7645,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,275,0.63,,BORRA CAT.I,,,224.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,20,3,5/21/2018,7646,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,275,0.57,,BORRA CAT.I,,,217.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,21,1,5/21/2018,7647,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,275,0.46,,BORRA CAT.I,,,187.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,20,1,5/21/2018,7648,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,275,0.58,,BORRA CAT.I,,,202.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,2,1,5/21/2018,7649,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,275,1.33,,BORRA CAT.I,,,187.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,26,2,4,5/21/2018,7650,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,275,0.78,,BORRA CAT.I,,,215.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,45,7,1,5/24/2018,7651,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,1.05,,BORRA CAT.I,,,287.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,20,2,5/24/2018,7652,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,1.22,,BORRA CAT.I,,,224.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,16,1,5/24/2018,7653,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,0.50,,BORRA CAT.I,,,237.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,19,1,5/24/2018,7654,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,1.02,,BORRA CAT.I,,,175.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,58,5,1,5/24/2018,7655,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,0.96,,BORRA CAT.I,,,245.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,21,2,5/25/2018,7656,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,278,0.55,,BORRA CAT.I,,,214.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,18,2,5/25/2018,7657,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,278,0.50,,BORRA CAT.I,,,204.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,19,1,5/24/2018,7658,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,0.70,,BORRA CAT.I,,,231.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,18,1,5/24/2018,7659,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,0.77,,BORRA CAT.I,,,252.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,17,1,5/24/2018,7660,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,0.81,,BORRA CAT.I,,,178.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,19,2,5/25/2018,7661,Armazenado,UO-RIO,P-55,5/1/2015,01/01/2015,278,0.80,,BORRA CAT.I,,,172.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,19,1,5/24/2018,7662,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,0.52,,BORRA CAT.I,,,166.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,20,3,5/24/2018,7663,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,0.58,,BORRA CAT.I,,,262.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,17,2,5/24/2018,7664,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,0.66,,BORRA CAT.I,,,206.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,18,3,5/24/2018,7665,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,0.50,,BORRA CAT.I,,,274.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,19,1,5/24/2018,7666,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,0.80,,BORRA CAT.I,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,58,17,1,5/24/2018,7667,Armazenado,UO-RIO,P-55,5/6/2018,01/01/2018,290,1.60,,BORRA CAT.I,,,189.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,58,2,1,8/6/2014,7668,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.84,,BORRA CAT.I,,,153.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,20,2,8/6/2014,7669,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.61,,BORRA CAT.I,,,174.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,58,17,4,8/6/2014,7670,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.52,,BORRA CAT.I,,,177.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,58,3,1,8/6/2014,7671,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.48,,BORRA CAT.I,,,157.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,21,2,8/6/2014,7672,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.56,,BORRA CAT.I,,,164.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,20,3,8/6/2014,7673,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.71,,BORRA CAT.I,,,168.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,21,3,8/6/2014,7674,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.53,,BORRA CAT.I,,,157.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,20,2,8/6/2014,7675,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.51,,BORRA CAT.I,,,179.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,57,2,1,8/6/2014,7676,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.52,,BORRA CAT.I,,,157.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,54,17,1,8/6/2014,7677,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.49,,BORRA CAT.I,,,165.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,57,3,1,8/6/2014,7678,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.49,,BORRA CAT.I,,,169.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,55,17,1,8/6/2014,7679,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.49,,BORRA CAT.I,,,204.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,56,17,3,8/6/2014,7680,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.49,,BORRA CAT.I,,,169.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,57,17,3,8/6/2014,7681,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.41,,BORRA CAT.I,,,151.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,2,3,8/6/2014,7682,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.49,,BORRA CAT.I,,,177.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,59,17,4,8/6/2014,7683,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.85,,BORRA CAT.I,,,167.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,59,17,1,8/6/2014,7684,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.43,,BORRA CAT.I,,,172.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,2,4,8/6/2014,7685,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.63,,BORRA CAT.I,,,165.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,2,3,8/6/2014,7686,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.52,,BORRA CAT.I,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,53,19,4,8/6/2014,7687,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.49,,BORRA CAT.I,,,176.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,25,17,2,8/6/2014,7688,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,1.05,,BORRA CAT.I,,,151.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,43,21,3,8/6/2014,7689,Armazenado,UO-RIO,P-52,7/15/2014,01/01/2014,299,0.76,,BORRA CAT.I,,,175.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,30,16,3,5/9/2018,7690,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,0.46,,BORRA CAT.I,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,55,17,4,5/9/2018,7691,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,0.85,,BORRA CAT.I,,,167.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,19,1,5/9/2018,7692,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,0.75,,BORRA CAT.I,,,217.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,18,1,5/9/2018,7693,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,0.66,,BORRA CAT.I,,,231.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,58,16,4,5/9/2018,7694,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,0.76,,BORRA CAT.I,,,244.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,2,4,5/9/2018,7695,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,0.65,,BORRA CAT.I,,,196.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,3,3,5/9/2018,7696,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,0.73,,BORRA CAT.I,,,233.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,3,2,5/9/2018,7697,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,0.58,,BORRA CAT.I,,,196.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,21,3,5/9/2018,7698,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,1.00,,BORRA CAT.I,,,222.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,7,4,5/9/2018,7699,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,0.66,,BORRA CAT.I,,,238.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,54,17,4,5/9/2018,7700,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,1.35,,BORRA CAT.I,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,20,3,5/9/2018,7701,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,0.56,,BORRA CAT.I,,,229.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,3,4,5/9/2018,7702,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,1.08,,BORRA CAT.I,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,2,2,5/9/2018,7703,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,0.80,,BORRA CAT.I,,,163.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,48,3,3,5/9/2018,7704,Armazenado,UO-RIO,P-55,4/12/2018,01/01/2018,215,1.47,,BORRA CAT.I,,,229.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,49,2,2,5/21/2018,7705,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.70,,BORRA CAT.I,,,231.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,6,1,5/21/2018,7706,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.49,,BORRA CAT.I,,,211.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,30,21,2,5/21/2018,7707,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.60,,BORRA CAT.I,,,218.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,6,1,5/21/2018,7708,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.54,,BORRA CAT.I,,,187.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,17,3,5/21/2018,7709,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.51,,BORRA CAT.I,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,16,3,5/21/2018,7710,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.55,,BORRA CAT.I,,,258.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,20,2,5/21/2018,7711,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.70,,BORRA CAT.I,,,247.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,4,1,5/21/2018,7712,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.61,,BORRA CAT.I,,,228.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
